4 1:1.067673 2:0.809931 3:2.139570 4:1.681266 5:1.014891 6:2.114079 7:2.151019 8:0.427789 9:2.032273 10:1.112224 11:1.398972 12:1.141029 13:0.814711 14:2.119077 15:0.937224 16:0.851721 17:1.633012 18:2.425642 19:1.078940 20:0.668144 21:0.258696 22:1.218337 23:2.037293 24:0.893556 25:2.049107 26:0.097781 27:0.476501 28:0.336886 29:0.228144 30:0.132801 31:2.213019 32:0.476444 33:1.333028 34:2.002370 35:1.553364 36:0.819771 37:1.864070 38:0.405093 39:0.407486 40:0.804328 41:1.811390 42:0.205403 43:1.878590 44:0.312345 45:0.953303 46:0.784169 47:1.097807 48:0.625848 49:2.122540 50:1.383295 51:0.153707 52:1.258255 53:0.558221 54:1.245049 55:2.151727 56:1.589526 57:1.704269 58:0.445367 59:1.284956 60:1.510766 61:0.040574 62:0.118431 63:1.124484 64:0.118350 65:1.119277 66:0.434724 67:2.284750 68:0.599759 69:0.808208 70:0.938645 71:2.133752 72:2.142619 73:1.006106 74:1.710053 75:1.798638 76:0.946369 77:0.955272 78:0.513826 79:1.141958 80:1.236307 81:1.525720 82:2.195350 83:1.224100 84:0.588842 85:2.074024 86:1.371774 87:1.093896 88:2.016026 89:0.468000 90:0.126386 91:2.084572 92:2.217482 93:1.923841 94:1.876519 95:2.013963 96:0.564282 97:2.066208 98:0.067057 99:1.795106 100:0.721646 101:0.702502 102:1.025153 103:1.262490 104:1.635335 105:0.972384 106:0.798496 107:2.025584 108:0.972926 109:2.213156 110:0.474621 111:0.517618 112:0.157994 113:1.949363 114:0.967656 115:0.062193 116:1.874924 117:1.358653 118:0.309584 119:0.114358 120:2.207103 121:1.524912 122:0.965137 123:0.253727 124:2.019738 125:0.371348 126:0.187634 127:0.706684 128:0.087988 129:1.749693 130:0.890269 131:0.112072 132:2.182544 133:0.904953 134:1.260401 135:0.537577 136:1.163357 137:0.789527 138:0.894801 139:1.439043 140:1.355666 141:0.491584 142:1.785172 143:0.298042 144:0.530078 145:1.819874 146:1.866524 147:0.349326 148:1.090714 149:0.932091 150:1.897531 151:0.351422 152:1.930121 153:1.322093 154:0.747270 155:0.225642 156:1.225416 157:1.079335 158:0.188740 159:1.483143 160:1.544395 161:1.822640 162:2.202474 163:1.878164 164:1.360297 165:2.219923 166:0.548938 167:0.563556 168:1.669170 169:1.513730 170:2.246974 171:0.163922 172:1.916212 173:1.436280 174:0.134964 175:0.709514 176:0.953704 177:1.450099 178:0.651035 179:0.824387 180:2.056859 181:0.282300 182:1.139917 183:0.997382 184:1.234844 185:2.196344 186:0.006829 187:0.171767 188:1.356483
5 1:1.275240 2:1.662027 3:2.252073 4:1.344636 5:1.735774 6:1.956316 7:0.104452 8:1.846201 9:2.098464 10:0.069780 11:2.041744 12:2.258298 13:0.821126 14:2.019240 15:0.583627 16:0.422559 17:0.324110 18:0.378213 19:0.589095 20:2.040800 21:1.576969 22:0.689457 23:1.156600 24:0.778874 25:0.775187 26:0.528932 27:2.129665 28:0.265045 29:1.649040 30:2.028152 31:1.673429 32:0.265663 33:1.837863 34:1.450728 35:1.611523 36:1.790924 37:1.544571 38:1.736313 39:0.200011 40:2.048058 41:0.489366 42:0.448388 43:1.194956 44:1.539958 45:0.691270 46:1.888792 47:1.722714 48:0.102368 49:0.098602 50:2.249722 51:1.640822 52:0.018676 53:0.857280 54:0.745828 55:1.910544 56:0.516887 57:0.880430 58:0.493018 59:0.467640 60:1.699896 61:1.086541 62:0.222363 63:0.896688 64:1.148289 65:0.795865 66:0.175782 67:1.292619 68:1.813003 69:1.020782 70:2.167497 71:0.247236 72:1.584441 73:0.016712 74:2.233825 75:0.254512 76:1.825149 77:0.204673 78:1.466787 79:1.559761 80:0.845454 81:2.077363 82:2.284290 83:0.887709 84:1.903498 85:0.791834 86:0.976295 87:1.856832 88:2.082549 89:0.435388 90:1.867567 91:0.388924 92:1.374896 93:0.505219 94:2.218372 95:0.140145 96:2.154074 97:2.194296 98:1.058053 99:0.188258 100:0.115075 101:0.398021 102:0.554752 103:1.516438 104:1.539146 105:1.979837 106:1.126453 107:1.612600 108:2.204335 109:0.819729 110:1.095176 111:1.583657 112:0.583428 113:0.237932 114:1.020082 115:1.809070 116:0.643076 117:0.956756 118:1.482994 119:1.310204 120:1.991166 121:0.188077 122:1.245729 123:1.867715 124:1.118153 125:1.070225 126:1.336438 127:1.966559 128:1.210977 129:0.373807 130:0.164796 131:2.024926 132:2.249614 133:1.649641 134:0.468902 135:1.257462 136:0.992889 137:1.135368 138:1.733343 139:0.316219 140:0.731156 141:1.410138 142:1.961320 143:0.184150 144:1.529736 145:0.482724 146:0.443698 147:0.894486 148:2.110842 149:1.491910 150:0.200215 151:0.081986 152:1.237134 153:1.240510 154:0.791165 155:0.547902 156:0.668475 157:1.827752 158:1.907284 159:1.068123 160:1.805785 161:1.467667 162:0.042041 163:1.990779 164:2.236089 165:0.998413 166:2.036430 167:0.255263 168:0.227766 169:0.925123 170:1.167667 171:0.187436 172:0.604702 173:0.104667 174:1.966333 175:0.094688 176:0.726088 177:2.087460 178:1.378213 179:1.137082 180:1.091023 181:1.516313 182:0.023471 183:2.002715 184:1.349281 185:0.042805 186:0.244595 187:0.783495 188:0.378367
4 1:1.280073 2:0.443233 3:0.975746 4:1.949290 5:1.869698 6:0.288760 7:1.844172 8:1.263767 9:0.519060 10:0.818486 11:0.716804 12:1.830335 13:2.022569 14:0.012094 15:1.395779 16:1.343712 17:1.649671 18:2.123558 19:0.655538 20:1.531642 21:1.331283 22:0.277592 23:2.052232 24:1.526647 25:0.247502 26:2.183756 27:2.251318 28:0.111319 29:1.989127 30:1.631947 31:1.209118 32:0.748069 33:0.846834 34:1.004762 35:1.744869 36:0.334172 37:0.283754 38:1.503225 39:1.750377 40:0.912256 41:1.123226 42:0.568082 43:2.146918 44:0.747807 45:0.868091 46:1.205471 47:0.804793 48:0.751481 49:1.969522 50:2.271081 51:1.870929 52:1.774495 53:1.412624 54:1.888453 55:0.830344 56:1.338971 57:0.453979 58:0.559948 59:1.350067 60:1.687913 61:0.105832 62:0.669495 63:1.693396 64:1.403705 65:0.657630 66:1.674952 67:2.289080 68:2.184710 69:1.764685 70:0.558234 71:0.154402 72:0.163614 73:1.103382 74:0.876860 75:1.636459 76:2.012654 77:1.585987 78:1.924673 79:0.625135 80:1.201342 81:0.253112 82:1.877017 83:0.917487 84:0.052798 85:1.766585 86:0.328896 87:1.212901 88:1.602856 89:1.486355 90:1.224862 91:1.217068 92:2.233412 93:0.705514 94:2.123368 95:1.588549 96:0.482706 97:1.740748 98:2.255193 99:2.292268 100:0.916878 101:1.928002 102:0.232996 103:0.566883 104:1.787300 105:2.181170 106:2.052949 107:1.207112 108:1.223195 109:0.116698 110:0.778335 111:0.428120 112:0.933378 113:1.784060 114:1.558563 115:0.192453 116:0.670325 117:0.676948 118:0.835868 119:0.155760 120:0.324960 121:0.404752 122:0.241226 123:0.735310 124:1.858575 125:0.027441 126:0.180787 127:0.803695 128:0.628355 129:0.344905 130:1.021468 131:0.052486 132:2.434311 133:1.021288 134:0.921574 135:0.757338 136:1.697138 137:1.465850 138:0.222325 139:0.784798 140:0.190052 141:2.014448 142:2.120225 143:1.695463 144:2.162751 145:1.575750 146:0.816461 147:1.811992 148:0.222682 149:0.555213 150:0.772759 151:1.000819 152:1.186703 153:0.867640 154:1.014822 155:1.247372 156:0.973374 157:2.152847 158:2.261468 159:0.125072 160:1.919368 161:0.000738 162:1.139756 163:1.792822 164:0.882229 165:1.887936 166:1.691157 167:1.812997 168:1.994405 169:1.763824 170:0.500166 171:1.434752 172:2.195282 173:1.979201 174:1.185782 175:0.262756 176:1.585891 177:0.843387 178:1.257809 179:2.217150 180:2.269653 181:1.124724 182:1.951812 183:0.039705 184:1.637907 185:2.223723 186:1.697449 187:1.462317 188:1.537432
4 1:1.371856 2:1.594735 3:0.046929 4:2.089636 5:0.664958 6:0.540385 7:1.012837 8:1.826381 9:0.800977 10:1.988364 11:1.649974 12:1.876220 13:0.228031 14:1.080027 15:0.954280 16:0.285241 17:2.172134 18:1.800817 19:0.477482 20:0.544935 21:0.288377 22:1.537624 23:2.264181 24:0.508689 25:1.960235 26:1.259848 27:0.426954 28:1.103131 29:0.721846 30:1.919913 31:0.980722 32:1.667982 33:0.670982 34:2.155536 35:1.846726 36:2.186373 37:0.494637 38:1.412542 39:1.849376 40:1.590588 41:1.131236 42:0.966339 43:0.398310 44:1.933571 45:1.114771 46:1.647604 47:1.142912 48:2.255923 49:0.117906 50:1.728841 51:1.015187 52:0.697491 53:1.887936 54:1.537057 55:0.542168 56:1.567595 57:0.279086 58:0.216555 59:0.317915 60:1.112668 61:1.178931 62:0.285219 63:1.650062 64:1.150127 65:1.904077 66:0.798664 67:2.281553 68:0.907337 69:1.960917 70:0.452328 71:1.537181 72:2.157094 73:0.210906 74:1.870983 75:0.384337 76:2.114134 77:0.826718 78:1.516603 79:0.360430 80:0.683532 81:1.514931 82:0.838133 83:0.372457 84:2.250540 85:1.468402 86:1.824531 87:0.252427 88:1.853176 89:1.786264 90:1.071998 91:1.853505 92:0.483700 93:1.680141 94:1.833711 95:0.665746 96:1.891416 97:1.939467 98:0.403954 99:0.190374 100:0.141297 101:0.393463 102:0.743669 103:0.834502 104:1.325006 105:1.130929 106:0.531206 107:1.690392 108:1.857335 109:0.231840 110:1.424873 111:1.389065 112:1.546209 113:0.400673 114:0.873839 115:0.739896 116:0.121473 117:0.084779 118:1.924418 119:0.686282 120:1.511226 121:1.953734 122:1.518507 123:1.065307 124:0.613035 125:1.194827 126:0.904917 127:2.143381 128:0.448063 129:1.381749 130:2.014135 131:0.728596 132:0.058260 133:2.240556 134:0.224929 135:0.536093 136:0.495659 137:0.547129 138:1.563838 139:2.071936 140:0.931271 141:1.628456 142:1.643851 143:0.088276 144:0.738228 145:0.085695 146:0.113877 147:0.507888 148:1.250733 149:1.808708 150:0.731917 151:1.550805 152:2.385173 153:1.725407 154:0.726515 155:1.691341 156:1.471223 157:0.477963 158:0.946755 159:1.717201 160:1.425870 161:1.421951 162:0.080526 163:0.503508 164:1.013989 165:0.986425 166:1.321045 167:0.217240 168:1.655753 169:0.953758 170:0.391902 171:1.587870 172:1.180575 173:0.643144 174:1.382323 175:1.253405 176:0.686584 177:0.541579 178:1.371275 179:0.110043 180:1.902612 181:0.568583 182:0.636722 183:0.582107 184:0.542860 185:2.012865 186:1.712760 187:1.405234 188:0.949522
4 1:1.720238 2:2.098585 3:1.236748 4:1.377842 5:0.252361 6:1.757299 7:2.219162 8:0.130162 9:1.782001 10:1.183141 11:1.755296 12:1.031590 13:0.473382 14:1.995675 15:1.814941 16:1.589674 17:2.206631 18:1.804612 19:1.471171 20:1.588452 21:0.906175 22:1.228470 23:1.211095 24:1.327179 25:0.878422 26:2.043786 27:0.510436 28:0.954674 29:1.863237 30:1.809054 31:2.377990 32:1.462647 33:1.709278 34:1.759681 35:1.898952 36:1.997760 37:2.241751 38:2.184282 39:0.956395 40:0.972571 41:1.801143 42:0.812099 43:1.142213 44:1.001638 45:1.882107 46:1.449622 47:0.525848 48:1.173356 49:0.330970 50:0.350775 51:0.075133 52:0.566121 53:0.169193 54:0.588510 55:1.263674 56:0.523861 57:0.729492 58:0.901390 59:2.296051 60:0.124643 61:2.023001 62:0.582836 63:1.167628 64:2.334252 65:0.092515 66:0.129531 67:2.107378 68:2.285757 69:1.922657 70:0.462797 71:0.671298 72:1.733891 73:1.666059 74:2.075154 75:2.078540 76:0.916815 77:1.829030 78:1.338475 79:1.405645 80:1.977914 81:0.503147 82:0.114309 83:1.432104 84:2.272923 85:1.512269 86:0.180553 87:1.327841 88:2.126901 89:1.625537 90:0.137284 91:1.676821 92:2.114107 93:1.611321 94:1.020953 95:0.745314 96:0.167629 97:0.173160 98:0.565105 99:1.914782 100:1.920751 101:2.093349 102:1.896652 103:0.541760 104:0.922340 105:0.608117 106:1.954658 107:0.402443 108:2.194841 109:1.531296 110:1.574738 111:1.342632 112:1.798862 113:0.718613 114:1.486945 115:0.463506 116:1.482471 117:1.275423 118:0.251572 119:0.848202 120:2.109662 121:0.647651 122:0.998492 123:1.709424 124:1.327523 125:0.822447 126:2.170371 127:1.951182 128:1.844178 129:0.949610 130:0.138118 131:0.904062 132:0.092137 133:1.752816 134:1.493363 135:1.272693 136:0.739533 137:1.903801 138:1.571568 139:0.049766 140:1.690575 141:1.816461 142:1.254993 143:0.207850 144:2.327503 145:1.574287 146:0.322797 147:0.917355 148:1.727338 149:0.312155 150:0.106114 151:0.114951 152:0.785880 153:1.162911 154:1.995897 155:2.044677 156:0.052801 157:0.135658 158:1.058591 159:2.145693 160:0.420166 161:1.802053 162:1.900743 163:0.037092 164:0.002177 165:2.259949 166:1.107838 167:1.146568 168:1.398503 169:1.727219 170:1.539870 171:0.956024 172:0.920286 173:1.712301 174:1.490743 175:1.404597 176:0.793594 177:1.480914 178:1.476385 179:0.660937 180:0.558820 181:1.385286 182:1.415982 183:1.351899 184:0.189704 185:1.797879 186:1.654606 187:1.039200 188:1.970497
1 1:1.172345 2:0.695949 3:0.321305 4:1.854512 5:1.790207 6:0.297020 7:1.394558 8:0.632723 9:0.222656 10:0.260703 11:0.262122 12:2.309540 13:1.007591 14:1.604266 15:0.008653 16:0.386568 17:1.677291 18:1.120760 19:1.169830 20:0.835614 21:1.257122 22:0.206126 23:0.886761 24:1.938777 25:0.218384 26:1.746727 27:2.197452 28:2.109766 29:0.694227 30:0.425564 31:0.639733 32:1.301726 33:1.542480 34:1.111057 35:0.623653 36:0.525897 37:1.409394 38:0.117174 39:2.175661 40:1.388189 41:1.770529 42:0.988382 43:1.150850 44:1.937762 45:1.983988 46:0.585628 47:0.938899 48:1.795422 49:2.092673 50:0.139556 51:0.244299 52:0.590791 53:1.304335 54:1.507262 55:0.245740 56:1.604853 57:0.024147 58:0.640561 59:1.069616 60:0.488587 61:2.153127 62:1.970771 63:0.539794 64:0.524290 65:0.427500 66:0.580821 67:2.320777 68:0.710493 69:0.437192 70:0.876728 71:2.164136 72:0.577419 73:0.103187 74:0.819218 75:1.657669 76:1.755706 77:0.234588 78:1.291298 79:1.140633 80:0.691570 81:0.129453 82:0.377432 83:2.169177 84:1.168329 85:0.103522 86:2.015990 87:1.742421 88:1.469693 89:1.333927 90:1.644967 91:1.913345 92:1.979786 93:2.316921 94:2.230451 95:1.157330 96:1.833608 97:1.788106 98:0.841684 99:1.978292 100:0.054664 101:1.357073 102:1.468461 103:0.093998 104:0.031218 105:1.506810 106:0.172689 107:0.553923 108:2.139603 109:1.962445 110:1.786326 111:1.475570 112:1.621277 113:1.075609 114:1.498543 115:0.565756 116:0.235034 117:2.136303 118:0.778968 119:1.529356 120:2.151576 121:0.185727 122:0.805267 123:2.210329 124:1.910204 125:0.179959 126:0.002232 127:1.503032 128:0.089120 129:1.423892 130:0.539843 131:1.649997 132:1.078345 133:2.219330 134:1.277925 135:0.922926 136:1.520298 137:0.458384 138:0.637708 139:1.482819 140:2.248247 141:1.361447 142:2.135560 143:0.833588 144:0.574011 145:0.503760 146:0.743670 147:0.849103 148:0.940138 149:1.794353 150:1.068843 151:1.426052 152:0.933243 153:0.556623 154:0.020723 155:0.241684 156:0.971785 157:1.619078 158:0.251502 159:2.133255 160:2.143404 161:0.224301 162:2.107984 163:0.277763 164:0.184498 165:0.296978 166:2.132729 167:0.472305 168:1.615916 169:0.100638 170:1.032089 171:0.709081 172:0.603659 173:0.562160 174:1.073576 175:0.676992 176:1.929238 177:0.304970 178:1.174905 179:0.905578 180:0.593586 181:2.196228 182:0.396044 183:1.374669 184:0.694816 185:0.700110 186:1.746434 187:1.973371 188:0.580466
4 1:0.064378 2:0.492069 3:1.795078 4:0.165177 5:1.888814 6:2.085272 7:2.156279 8:1.376854 9:0.704619 10:0.066258 11:0.541262 12:0.901869 13:2.093790 14:0.479323 15:1.806935 16:0.180412 17:0.540202 18:1.599971 19:2.158371 20:0.823359 21:1.080346 22:0.120423 23:0.872696 24:1.822086 25:0.596950 26:1.201758 27:1.599741 28:1.234747 29:0.341680 30:1.579779 31:1.978642 32:2.007346 33:1.102536 34:2.161767 35:0.472015 36:0.918331 37:1.473897 38:1.942724 39:0.008849 40:0.355244 41:2.218441 42:0.904574 43:0.556820 44:1.108165 45:1.238449 46:1.656314 47:0.977261 48:1.437082 49:2.000330 50:1.910871 51:1.470121 52:1.586148 53:1.436437 54:1.892780 55:1.661966 56:1.914815 57:0.920462 58:1.596385 59:2.182281 60:1.350859 61:1.678863 62:1.479596 63:2.109804 64:0.353985 65:0.109301 66:0.384156 67:2.074940 68:0.361257 69:1.913299 70:1.409327 71:0.214484 72:2.289114 73:0.966873 74:0.687480 75:0.279302 76:0.246651 77:1.749442 78:1.352000 79:0.571782 80:1.963844 81:1.459045 82:1.279489 83:1.800208 84:1.706610 85:1.723292 86:0.735895 87:0.443634 88:0.916319 89:1.424090 90:1.748640 91:1.091795 92:0.768452 93:2.276692 94:1.322088 95:0.265841 96:0.929970 97:0.123475 98:1.115539 99:0.204187 100:0.724800 101:0.860015 102:1.509962 103:1.590962 104:0.149890 105:0.913762 106:0.747788 107:1.497547 108:0.937318 109:1.077824 110:0.732119 111:0.720464 112:1.429585 113:0.179846 114:2.027594 115:2.117866 116:0.995865 117:0.944149 118:2.050297 119:0.613148 120:2.111273 121:0.471226 122:1.481833 123:2.238297 124:1.344614 125:0.582555 126:1.112232 127:1.280171 128:1.266734 129:1.585296 130:2.323941 131:1.545071 132:0.515261 133:0.622935 134:0.005698 135:1.762071 136:0.613067 137:1.397010 138:1.589887 139:1.836881 140:0.371931 141:1.162522 142:0.132519 143:0.245902 144:1.229947 145:0.079005 146:1.807566 147:2.112627 148:0.202469 149:0.779045 150:0.184666 151:0.200036 152:1.073213 153:1.316524 154:1.500949 155:1.942941 156:0.347634 157:2.202263 158:0.561340 159:1.221017 160:1.594573 161:1.635941 162:1.117491 163:2.123395 164:1.691593 165:0.246016 166:1.942082 167:1.962744 168:1.071819 169:0.708999 170:0.380648 171:1.879620 172:1.305585 173:0.507326 174:1.655399 175:2.165510 176:0.113610 177:0.412922 178:0.501741 179:1.228549 180:1.580650 181:1.623793 182:1.459889 183:0.356487 184:0.886997 185:0.743365 186:1.157250 187:1.574682 188:0.954800
4 1:0.885895 2:0.335518 3:0.090874 4:2.178211 5:0.368817 6:0.293136 7:1.972581 8:0.627549 9:0.110522 10:2.250095 11:0.132002 12:1.524049 13:0.071982 14:2.055556 15:1.575765 16:1.283613 17:1.001422 18:1.014476 19:0.103768 20:0.378672 21:2.334603 22:1.357002 23:1.524161 24:1.492976 25:0.751736 26:1.370761 27:0.375340 28:1.084862 29:0.557528 30:0.392260 31:0.234733 32:0.093629 33:0.217027 34:1.290531 35:0.483238 36:2.168050 37:0.185642 38:1.119975 39:2.064535 40:1.767218 41:0.789615 42:1.914952 43:1.862011 44:1.097718 45:0.934304 46:0.594915 47:1.832734 48:1.381922 49:0.140858 50:2.060020 51:0.831374 52:0.422198 53:1.217969 54:2.080050 55:0.696734 56:1.822341 57:0.208351 58:1.951603 59:1.279659 60:2.051055 61:0.848552 62:1.114456 63:0.967493 64:1.048421 65:0.287247 66:0.931955 67:0.687945 68:2.093993 69:1.065395 70:1.762642 71:2.156096 72:0.606886 73:0.385109 74:0.168694 75:0.746467 76:1.246228 77:1.130467 78:0.587063 79:2.206633 80:0.994182 81:1.018524 82:0.856568 83:0.221797 84:1.502879 85:0.585206 86:1.925550 87:0.369986 88:1.610580 89:1.764253 90:1.905042 91:0.055789 92:1.548916 93:0.263010 94:0.402963 95:1.319408 96:1.854538 97:2.148783 98:0.516307 99:0.770220 100:0.278620 101:0.374597 102:2.273968 103:1.051892 104:1.983489 105:1.440222 106:0.571807 107:0.478496 108:1.143036 109:1.945196 110:2.238107 111:2.231188 112:2.118314 113:1.407591 114:0.716515 115:0.945947 116:2.081165 117:0.143436 118:1.709408 119:1.752108 120:0.890254 121:0.977392 122:2.241199 123:0.298440 124:2.166493 125:0.372887 126:2.055780 127:1.258249 128:1.165538 129:1.469453 130:1.978115 131:0.883512 132:0.966559 133:2.307292 134:1.932510 135:0.744834 136:1.656213 137:0.533934 138:0.280119 139:0.948471 140:1.782105 141:2.174297 142:0.043184 143:0.175645 144:0.746966 145:1.077647 146:1.459551 147:0.972735 148:0.818964 149:0.041864 150:1.366858 151:1.804917 152:0.122520 153:1.614834 154:1.910074 155:0.688851 156:1.997371 157:2.011858 158:0.842134 159:1.313525 160:0.440100 161:1.173529 162:1.664935 163:1.384681 164:2.208760 165:0.821551 166:2.288477 167:0.303548 168:1.549978 169:1.394496 170:0.446746 171:1.967358 172:0.759179 173:1.978316 174:2.135381 175:1.323956 176:1.796099 177:0.452218 178:1.880820 179:0.244064 180:1.603834 181:0.929790 182:0.741423 183:1.332627 184:1.945556 185:1.338727 186:1.886302 187:0.900095 188:0.963768
4 1:0.987431 2:0.968744 3:0.880548 4:2.237800 5:0.419679 6:0.609568 7:0.106295 8:0.731778 9:0.745303 10:0.980230 11:1.951931 12:1.275027 13:1.551496 14:1.696405 15:0.855953 16:0.293281 17:1.754562 18:0.249317 19:1.141801 20:1.873239 21:1.998076 22:0.844136 23:0.393707 24:0.127657 25:1.134486 26:0.594851 27:1.564973 28:1.747589 29:0.551189 30:1.016924 31:0.901901 32:0.782752 33:2.157432 34:0.541993 35:0.845494 36:0.410715 37:1.317395 38:0.864746 39:1.410269 40:0.675113 41:0.996210 42:1.473596 43:1.987983 44:1.439538 45:0.215969 46:0.375348 47:1.895383 48:1.313366 49:0.317834 50:2.226924 51:1.304728 52:1.890773 53:1.228399 54:1.782012 55:1.337202 56:1.014679 57:1.322103 58:0.731939 59:2.197220 60:1.400339 61:1.444647 62:1.784940 63:0.333660 64:1.561727 65:1.611202 66:2.178793 67:1.164573 68:1.204734 69:1.379695 70:0.356313 71:0.343924 72:1.796557 73:1.049958 74:0.003237 75:1.521562 76:1.275703 77:1.775200 78:0.937593 79:0.845937 80:0.653348 81:0.542290 82:1.058535 83:1.346189 84:0.560636 85:0.336754 86:0.258233 87:1.829002 88:0.539311 89:1.310535 90:2.238772 91:1.641004 92:0.219185 93:2.301899 94:1.029539 95:1.868117 96:2.016140 97:0.050045 98:0.110261 99:0.447167 100:1.200253 101:0.795084 102:0.846169 103:1.230511 104:0.560190 105:2.043231 106:1.911721 107:1.722243 108:2.081860 109:1.751548 110:1.854483 111:1.633083 112:0.224350 113:2.169681 114:2.308601 115:2.097814 116:0.683789 117:1.226810 118:1.790365 119:0.323267 120:2.081157 121:0.217870 122:1.573807 123:0.894778 124:1.249934 125:1.242782 126:0.843224 127:1.650666 128:1.533992 129:0.739094 130:1.127330 131:2.059015 132:2.072443 133:0.583512 134:0.313871 135:0.615888 136:1.553229 137:1.298756 138:0.076075 139:0.922356 140:1.225209 141:2.188840 142:0.508404 143:1.685950 144:2.230901 145:1.972248 146:1.745509 147:1.507918 148:1.052139 149:0.872549 150:0.590377 151:0.402616 152:2.157591 153:1.891177 154:1.719767 155:1.490185 156:1.197480 157:1.830669 158:1.158077 159:1.507754 160:0.995711 161:2.126215 162:0.399043 163:0.640624 164:1.845455 165:2.038947 166:0.359286 167:1.745087 168:1.579090 169:1.093726 170:0.341773 171:0.713859 172:1.880888 173:1.517865 174:1.208843 175:2.035195 176:0.385341 177:1.630952 178:1.215909 179:2.068570 180:1.555822 181:1.250836 182:1.791625 183:0.280710 184:0.905549 185:2.130061 186:1.642657 187:1.642683 188:0.869051
4 1:1.615262 2:0.645648 3:0.526353 4:1.762081 5:2.059752 6:0.098746 7:1.572194 8:1.957690 9:0.587009 10:1.846068 11:1.402294 12:0.351620 13:2.280498 14:1.887324 15:1.256776 16:1.284041 17:1.194900 18:1.364452 19:1.301408 20:0.212127 21:2.142251 22:1.783930 23:1.244162 24:1.505701 25:0.879375 26:1.829553 27:1.644235 28:0.555009 29:0.818135 30:1.808631 31:0.947271 32:1.238683 33:2.137941 34:1.404740 35:0.191205 36:1.461440 37:2.266287 38:0.908443 39:1.114882 40:1.831494 41:0.031014 42:0.037003 43:1.856304 44:1.706161 45:1.972732 46:0.990240 47:1.381919 48:1.603479 49:0.784530 50:0.489737 51:1.441909 52:0.866813 53:2.074784 54:2.018122 55:1.303288 56:0.477515 57:0.262085 58:0.708802 59:1.736727 60:1.647320 61:0.077439 62:1.428322 63:0.358382 64:2.080656 65:1.319728 66:1.362738 67:0.900938 68:0.868380 69:2.006552 70:1.157384 71:1.903344 72:1.270346 73:0.547363 74:1.892560 75:2.212625 76:0.080677 77:1.135479 78:1.025568 79:1.132429 80:0.587310 81:0.075143 82:0.751361 83:0.683028 84:1.658590 85:1.328766 86:2.019032 87:0.621226 88:2.044963 89:0.405507 90:0.261147 91:0.740892 92:1.540937 93:0.014700 94:0.143017 95:2.103870 96:0.994137 97:0.043895 98:0.084241 99:1.543474 100:0.198898 101:0.748965 102:2.222912 103:1.009108 104:1.859913 105:0.972259 106:0.344255 107:2.005362 108:1.163658 109:0.488446 110:0.044984 111:0.497598 112:1.643735 113:0.428398 114:0.793204 115:0.868053 116:1.400406 117:0.581310 118:1.464017 119:1.997915 120:2.071850 121:1.241431 122:1.156949 123:0.412829 124:1.768588 125:0.765806 126:0.861168 127:1.250245 128:2.010012 129:0.535679 130:1.003063 131:1.945912 132:0.600231 133:2.023624 134:1.593340 135:0.782385 136:1.625110 137:0.750905 138:1.832700 139:1.621830 140:0.578396 141:2.162845 142:0.850085 143:0.224742 144:1.893609 145:1.535829 146:0.773742 147:0.928553 148:0.953617 149:0.473795 150:0.787988 151:1.552016 152:0.282413 153:1.111649 154:1.414854 155:0.499240 156:0.445837 157:0.860542 158:0.757360 159:1.430627 160:0.129258 161:0.511235 162:2.122074 163:0.098466 164:0.599287 165:0.757279 166:1.797924 167:1.615245 168:0.628152 169:0.907219 170:1.951981 171:0.939154 172:1.626172 173:0.547083 174:1.397100 175:0.728769 176:1.371418 177:2.186817 178:1.276750 179:1.098613 180:0.524358 181:1.330976 182:1.152397 183:0.215208 184:0.696390 185:0.163431 186:1.920950 187:0.054610 188:0.234090
