1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:0.000000 134:0.000000 135:-0.000000 136:0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:-0.000000 143:0.000000 144:-0.000000
1 1:-81.734228 2:-14.505875 3:-17.253587 4:-18.464503 5:-8.580440 6:-3.101148 7:-3.880766 8:-6.445094 9:-2.007074 10:-7.160140 11:2.980104 12:0.907934 13:-2.731599 14:6.893685 15:4.544665 16:-0.957807 17:0.458953 18:-4.699256 19:5.509923 20:-8.944825 21:2.208857 22:12.109287 23:13.636788 24:3.199250 25:-22.891152 26:-0.373312 27:9.216186 28:35.260563 29:39.242963 30:-9.053385 31:44.476404 32:28.406165 33:-5.881191 34:9.284643 35:-8.475492 36:0.362711 37:2.646164 38:-2.926541 39:3.360383 40:-6.815402 41:1.921837 42:-0.478634 43:3.131047 44:1.699774 45:0.203410 46:0.659206 47:2.096674 48:0.947027 49:-1.753509 50:-0.838355 51:1.146901 52:3.554361 53:2.628164 54:0.695860 55:0.572035 56:-2.121797 57:3.366032 58:-0.546292 59:-0.138595 60:-2.414526 61:-1.854118 62:-0.963377 63:-0.790515 64:0.749810 65:-1.029198 66:1.008633 67:1.105121 68:-1.700928 69:-1.376930 70:-1.622546 71:0.392677 72:0.495816 73:-0.644280 74:-1.073313 75:1.343516 76:-1.117262 77:1.389843 78:-0.176358 79:-1.516834 80:-1.250113 81:-1.676664 82:-0.700038 83:-1.018588 84:0.093939 85:-0.134897 86:-0.438857 87:0.314569 88:-0.420613 89:0.383615 90:-0.299993 91:-0.162839 92:0.567457 93:0.168271 94:-0.471930 95:-0.478337 96:-0.388492 97:0.160452 98:0.150573 99:-0.127754 100:0.493947 101:-0.261173 102:-0.425810 103:-0.228316 104:-0.196767 105:0.210554 106:-0.352017 107:-0.091960 108:-0.200132 109:-0.161006 110:0.155177 111:0.038285 112:-0.119609 113:-0.098835 114:-0.158046 115:0.072176 116:-0.030634 117:-0.003219 118:0.015064 119:0.092937 120:-0.053924 121:0.072533 122:0.023855 123:-0.018459 124:0.056962 125:0.008482 126:0.030546 127:-0.020557 128:-0.036915 129:-0.003457 130:-0.000019 131:-0.000027 132:0.000008 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:0.000000 134:0.000000 135:-0.000000 136:0.000000 137:-0.000000 138:-0.000000 139:-0.000000 140:-0.000000 141:-0.000000 142:0.000000 143:0.000000 144:0.000000
1 1:22.468308 2:-2.614623 3:12.909832 4:-36.108944 5:7.325863 6:0.730350 7:198.412500 8:22.601071 9:17.189242 10:-41.452030 11:0.424600 12:-11.334354 13:1.952791 14:-1.805683 15:7.149593 16:0.448173 17:-7.983129 18:-4.631063 19:-7.450240 20:0.599270 21:-4.469438 22:0.450081 23:-5.664987 24:1.184462 25:-1.005959 26:-2.333832 27:0.831549 28:-2.274618 29:-4.912053 30:4.669386 31:2.934686 32:8.458294 33:-0.488920 34:-3.888691 35:1.615048 36:3.774776 37:-1.999077 38:-4.279687 39:0.833267 40:0.630060 41:-0.137379 42:1.670127 43:1.066842 44:1.798168 45:-0.282551 46:-0.477924 47:0.241596 48:-0.077328 49:-0.580262 50:1.851859 51:0.252805 52:0.201707 53:-0.700106 54:-1.119143 55:0.399424 56:-0.809473 57:1.103450 58:0.318191 59:-0.000436 60:0.270743 61:-1.209660 62:-1.435690 63:1.123082 64:0.802850 65:-0.122717 66:1.414380 67:-0.454249 68:0.158966 69:-0.835921 70:0.016589 71:-0.331099 72:0.130264 73:0.361854 74:0.260493 75:-0.133120 76:0.273423 77:-0.178167 78:-0.139088 79:0.559561 80:0.358887 81:-0.130308 82:-0.207381 83:0.404998 84:-0.443461 85:0.181258 86:0.295806 87:-0.412001 88:-0.446640 89:0.117042 90:-0.023436 91:-0.291193 92:0.007267 93:-0.335221 94:-0.305411 95:0.076295 96:-0.214555 97:-0.252644 98:0.013590 99:-0.441150 100:-0.133220 101:0.116647 102:-0.129015 103:0.150683 104:-0.103046 105:-0.046652 106:-0.003023 107:-0.083878 108:-0.046369 109:-0.056006 110:-0.056419 111:-0.129236 112:-0.047688 113:-0.064973 114:-0.102708 115:0.078659 116:-0.035963 117:-0.019840 118:-0.025448 119:-0.019854 120:0.000835 121:0.019022 122:-0.006375 123:0.008455 124:-0.004337 125:0.013167 126:0.016602 127:-0.003432 128:-0.002168 129:-0.004112 130:-0.000189 131:-0.000036 132:0.000033 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-63.082016 2:-9.570428 3:-7.744314 4:-19.842174 5:-5.973514 6:-2.628064 7:31.666910 8:10.230470 9:7.748141 10:-16.066006 11:7.093949 12:-10.890176 13:-3.647147 14:2.484989 15:8.275598 16:-4.698001 17:-2.090797 18:-5.688547 19:24.176232 20:-3.792283 21:12.574329 22:-0.477982 23:15.668154 24:4.038150 25:-5.515325 26:10.039932 27:-3.365520 28:7.855921 29:23.906976 30:-21.929448 31:-18.937289 32:-29.799657 33:14.201651 34:22.999492 35:-1.742723 36:-23.156166 37:4.997726 38:26.121034 39:1.026154 40:5.556589 41:5.820403 42:-6.293521 43:-6.555348 44:-8.871117 45:2.460271 46:3.777143 47:-3.423192 48:0.870633 49:5.317277 50:0.194434 51:-2.823729 52:-3.265715 53:3.652966 54:3.199917 55:0.948780 56:2.579264 57:-4.614910 58:-4.274115 59:-1.047331 60:-2.390114 61:5.441087 62:4.567789 63:-3.355382 64:-3.972923 65:3.168386 66:-4.266411 67:-0.381344 68:-0.085436 69:1.126432 70:1.291126 71:0.439108 72:0.602185 73:-2.168524 74:-0.075105 75:-0.745224 76:-1.995516 77:0.567492 78:-0.996576 79:0.341628 80:-1.774914 81:0.547712 82:-0.166675 83:-0.112029 84:0.895530 85:-0.644676 86:-0.004557 87:0.618920 88:1.520695 89:-0.779686 90:0.488861 91:0.230187 92:-1.316084 93:0.857300 94:0.561314 95:0.606966 96:0.253821 97:-0.410343 98:0.250446 99:1.078516 100:0.204767 101:-0.445182 102:0.156990 103:-0.054220 104:-0.221119 105:-0.065917 106:0.117915 107:0.080280 108:-0.065517 109:-0.011671 110:0.031134 111:0.228798 112:0.077519 113:0.061274 114:0.054762 115:-0.083660 116:0.054162 117:0.034041 118:0.099866 119:0.032829 120:-0.021538 121:-0.019322 122:-0.013919 123:0.005065 124:-0.040039 125:-0.104909 126:-0.028111 127:0.017670 128:-0.000761 129:0.004832 130:0.000083 131:0.000047 132:0.000075 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-90.979831 2:-15.577446 3:-16.610755 4:-11.972968 5:-7.184505 6:-3.968831 7:-5.718641 8:-4.806894 9:-0.940191 10:-7.537621 11:-0.109870 12:1.671281 13:-4.561307 14:-0.600991 15:1.305111 16:-0.705120 17:-0.591806 18:-0.490936 19:-1.210323 20:0.457446 21:-1.591936 22:-0.010179 23:0.448148 24:0.324176 25:-2.055726 26:-0.310246 27:-0.482325 28:0.473366 29:-0.257283 30:-0.382127 31:-0.578890 32:1.336672 33:-0.324744 34:-2.407853 35:1.762960 36:-0.753037 37:-1.143413 38:-0.165390 39:-0.388576 40:2.076932 41:-0.145087 42:1.566353 43:-1.064994 44:-0.151693 45:-1.118987 46:-1.110129 47:-1.198440 48:-0.518170 49:0.365909 50:2.805418 51:-1.122581 52:-0.798666 53:-0.624119 54:-1.026184 55:-1.179037 56:0.995049 57:-1.463700 58:0.138583 59:0.386487 60:-0.621063 61:-0.121300 62:0.779826 63:-0.562792 64:0.553833 65:0.662314 66:0.710851 67:0.002326 68:-0.896048 69:-0.073170 70:0.156415 71:-0.323802 72:0.303737 73:0.617444 74:0.263988 75:-0.935582 76:0.260759 77:-0.235564 78:-1.517001 79:0.434130 80:-0.102081 81:-0.199762 82:0.085911 83:-0.954942 84:0.068032 85:-0.635563 86:0.997614 87:-0.079984 88:0.160358 89:-0.035097 90:0.087889 91:0.191165 92:-1.648870 93:-0.839327 94:-0.176340 95:-0.022044 96:0.554533 97:0.114578 98:0.461980 99:-0.943567 100:-1.259439 101:-0.900813 102:-1.656171 103:-0.929756 104:-0.358005 105:-1.141085 106:0.426445 107:-0.952370 108:-0.886965 109:-0.118641 110:-0.204752 111:-0.590536 112:0.097893 113:0.592424 114:0.435711 115:0.235441 116:-0.525392 117:0.493311 118:-0.022002 119:-1.343823 120:0.203250 121:-0.574032 122:-0.957068 123:-0.127126 124:-0.622295 125:-0.095033 126:1.037385 127:-2.305051 128:6.182904 129:1.077832 130:0.001120 131:0.000099 132:-0.000700 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:0.000000 134:0.000000 135:-0.000000 136:0.000000 137:-0.000000 138:-0.000000 139:0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
2 1:-73.365647 2:-12.682045 3:-4.199128 4:25.097515 5:2.787620 6:18.578467 7:-3.401379 8:-9.736019 9:-2.030719 10:-0.131631 11:6.604233 12:-15.888531 13:41.181996 14:-11.749579 15:0.175077 16:2.259945 17:-2.567622 18:-12.909382 19:-13.995086 20:15.516013 21:0.524564 22:11.674938 23:10.571540 24:-5.109284 25:4.091831 26:2.775713 27:-0.646707 28:4.804155 29:1.538838 30:3.347672 31:-0.263722 32:-4.483320 33:-0.400878 34:-4.215213 35:-3.133455 36:-1.559999 37:4.899889 38:-0.625501 39:0.541959 40:2.391360 41:-3.136038 42:1.237022 43:1.238259 44:-0.998329 45:-1.655221 46:1.765350 47:-1.555435 48:2.202643 49:1.848415 50:-0.151165 51:0.474471 52:0.942656 53:1.177784 54:-0.597519 55:0.212098 56:-0.463045 57:-0.029865 58:0.004303 59:1.049059 60:0.999878 61:-0.601575 62:0.213109 63:0.112890 64:-0.642700 65:0.678096 66:0.129174 67:0.963876 68:-0.068851 69:-0.081236 70:0.854006 71:-1.144985 72:-0.059696 73:-1.393614 74:0.645636 75:-1.034824 76:0.539503 77:-0.279510 78:-0.117954 79:0.399664 80:-0.188444 81:-0.422704 82:0.324965 83:-0.470266 84:0.032184 85:0.220764 86:-0.052239 87:0.243592 88:-0.181670 89:0.019496 90:-0.157828 91:0.397818 92:-0.183160 93:0.151580 94:-0.128334 95:-0.128841 96:0.053051 97:0.010474 98:0.060510 99:-0.074306 100:0.052247 101:-0.158079 102:0.051420 103:0.093932 104:0.032376 105:-0.023572 106:-0.064473 107:-0.052243 108:-0.056929 109:-0.023733 110:-0.000645 111:-0.025242 112:0.013432 113:0.064483 114:-0.048001 115:-0.072671 116:0.062565 117:0.067627 118:0.077004 119:-0.040607 120:0.020251 121:-0.000575 122:-0.008569 123:-0.000053 124:0.033765 125:0.032566 126:-0.002407 127:-0.021036 128:0.004016 129:-0.003802 130:2.323506 131:-0.787950 132:0.325351 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:0.000000 134:0.000000 135:-0.000000 136:0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:0.000000 141:-0.000000 142:-0.000000 143:-0.000000 144:-0.000000
1 1:-82.994204 2:-12.493381 3:-15.969656 4:-19.277987 5:-7.190908 6:-3.620210 7:-0.615037 8:-1.616490 9:0.880395 10:-5.933019 11:2.233653 12:2.761665 13:-3.448370 14:-1.158871 15:-1.071932 16:-0.705219 17:4.499220 18:1.806976 19:0.538497 20:0.629475 21:-2.046225 22:0.737018 23:2.331987 24:-0.382693 25:0.364440 26:1.718693 27:-2.014711 28:1.141354 29:1.195655 30:1.297168 31:-1.891598 32:-0.587163 33:-2.226863 34:-2.444977 35:1.059849 36:0.068107 37:-0.355560 38:-1.293540 39:-0.033655 40:-1.164555 41:-1.938729 42:2.562672 43:-2.817904 44:-0.598881 45:-0.133074 46:-3.112457 47:-0.282796 48:-0.342658 49:-1.031123 50:-1.484097 51:-0.840621 52:-4.018169 53:-1.144904 54:-0.930192 55:-2.017729 56:-1.341052 57:-2.795484 58:-0.976205 59:2.210487 60:0.595461 61:-3.945304 62:5.836102 63:-1.789479 64:1.469202 65:-0.589434 66:-0.177742 67:-1.871198 68:-1.280218 69:1.182076 70:1.022603 71:0.361483 72:-0.792760 73:-1.581234 74:-0.150436 75:-0.395814 76:0.219991 77:0.465698 78:-0.577168 79:-0.317526 80:1.214886 81:-1.421820 82:-0.575524 83:-3.916026 84:0.147163 85:0.428615 86:-0.020912 87:0.561514 88:2.623506 89:1.994117 90:-0.119263 91:1.531628 92:-1.255862 93:0.060974 94:1.917205 95:1.334271 96:-4.759327 97:1.457925 98:-1.949803 99:-1.896474 100:-3.325897 101:-4.493827 102:-6.027381 103:-10.046837 104:17.371992 105:6.720808 106:2.481616 107:0.134928 108:6.252093 109:0.860579 110:1.155400 111:1.040127 112:-0.367481 113:-1.069729 114:0.256107 115:-0.812393 116:-0.606874 117:-0.872551 118:-0.224004 119:0.847157 120:0.512854 121:-0.317979 122:0.484541 123:-0.119431 124:0.671785 125:0.110716 126:0.352272 127:0.017937 128:-0.138220 129:0.029345 130:-0.000076 131:0.000089 132:0.000092 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-82.662210 2:-13.808030 3:-12.034840 4:-9.608374 5:-3.990298 6:-1.800010 7:-6.409152 8:0.550708 9:2.507215 10:-6.269375 11:-0.535157 12:2.558585 13:-0.709222 14:-1.132475 15:-1.408750 16:-0.785258 17:-1.611102 18:-2.466594 19:2.231717 20:-0.840767 21:-3.064304 22:-1.279180 23:0.282076 24:0.128202 25:-1.542032 26:-0.298342 27:0.832998 28:-0.312232 29:0.301795 30:-2.128979 31:0.777212 32:1.375577 33:1.248969 34:-2.803269 35:3.310131 36:-2.438869 37:-2.189147 38:-0.779820 39:-2.074955 40:2.245427 41:-2.800441 42:2.018312 43:-0.274755 44:2.058041 45:-3.140358 46:-3.191109 47:1.897754 48:0.861711 49:3.361673 50:0.397026 51:-1.099980 52:0.600697 53:0.608079 54:0.059634 55:0.104811 56:3.589376 57:-3.782047 58:2.263073 59:-0.459949 60:-1.331539 61:0.426094 62:1.691249 63:2.606536 64:-3.389222 65:-0.253075 66:-3.077765 67:-1.368396 68:-1.895900 69:-1.808125 70:-0.202670 71:0.220310 72:2.416707 73:1.310339 74:-1.525741 75:-0.600662 76:1.332376 77:2.609467 78:-1.586677 79:-0.086761 80:1.975807 81:0.484521 82:2.264360 83:0.266534 84:0.100388 85:-0.882114 86:-0.186185 87:-4.390535 88:-1.452383 89:-7.250064 90:-2.749616 91:1.647140 92:-1.450925 93:-5.300312 94:-2.317022 95:-2.599087 96:6.345691 97:-9.454251 98:16.459279 99:-12.564353 100:6.174457 101:7.057684 102:8.604689 103:-2.160817 104:5.118753 105:0.937579 106:1.186820 107:-0.441434 108:0.027053 109:-0.015632 110:0.270379 111:0.396048 112:-0.113043 113:-0.447564 114:0.368424 115:-0.285080 116:-0.112116 117:-0.027297 118:0.066948 119:0.337299 120:-0.242721 121:-0.114167 122:0.098610 123:-0.090662 124:0.252942 125:0.083291 126:-0.333485 127:0.057414 128:-0.046462 129:-0.012530 130:0.000007 131:-0.000059 132:-0.000020 133:0.000000 134:-0.000000 135:0.000000 136:-0.000000 137:-0.000000 138:0.000000 139:-0.000000 140:-0.000000 141:0.000000 142:0.000000 143:-0.000000 144:0.000000
1 1:-74.895664 2:-15.843568 3:-1.366437 4:17.766919 5:-0.369042 6:-6.182666 7:-4.040429 8:-5.144007 9:-3.432060 10:-7.406312 11:-10.678182 12:-2.945373 13:-3.791403 14:0.047824 15:5.000843 16:-0.148708 17:-3.019181 18:0.516713 19:-2.747813 20:3.120649 21:-3.236742 22:-5.587358 23:5.482007 24:0.855095 25:-3.383245 26:-4.348609 27:-6.506124 28:-8.844648 29:-2.934783 30:6.201102 31:5.405127 32:-1.846925 33:-2.238846 34:6.303131 35:-6.818542 36:-2.281733 37:-0.830063 38:0.990785 39:1.932116 40:-1.685960 41:0.461983 42:-4.482835 43:2.061383 44:-0.798742 45:0.471749 46:1.175957 47:0.802625 48:-2.379462 49:1.058109 50:-0.961172 51:0.613038 52:1.573492 53:1.423983 54:-0.307388 55:1.757685 56:-0.943794 57:-0.297271 58:-1.227218 59:-0.295084 60:-0.001927 61:-0.509741 62:0.100669 63:0.552742 64:0.262882 65:-0.035542 66:-0.542529 67:-0.270228 68:0.463977 69:-0.609776 70:-0.332604 71:0.218615 72:-0.264710 73:-0.158222 74:0.190839 75:0.006388 76:0.098748 77:0.082238 78:-0.009844 79:0.076215 80:0.166530 81:0.120913 82:0.300589 83:-0.246534 84:-0.132348 85:0.021580 86:-0.077395 87:-0.122615 88:-0.201347 89:-0.350533 90:-0.061323 91:0.102680 92:0.579316 93:0.225461 94:-0.065259 95:-0.047098 96:-0.044801 97:0.035751 98:0.051796 99:0.095917 100:-0.353622 101:0.288172 102:0.013868 103:0.136776 104:0.303638 105:-0.150180 106:0.013895 107:0.057825 108:0.022890 109:-0.170878 110:-0.038316 111:0.002091 112:0.027937 113:-0.020481 114:-0.008255 115:-0.011104 116:0.020381 117:-0.033396 118:0.026628 119:0.003260 120:0.002050 121:0.001562 122:-0.015726 123:-0.020796 124:0.001430 125:-0.014502 126:-0.014296 127:0.004288 128:-0.013168 129:-0.001302 130:0.000006 131:-0.000002 132:-0.000015 133:0.000000 134:0.000000 135:-0.000000 136:0.000000 137:-0.000000 138:0.000000 139:0.000000 140:-0.000000 141:-0.000000 142:-0.000000 143:0.000000 144:-0.000000
